restaurant_id,name,city,cuisine,cost_for_two,has_online_delivery,price_range,aggregate_rating,votes
40,Texas Roadhouse,Doha,Steak,250,No,4,4.0,41
41,Adarsh Kulfi,Noida,Ice Cream,100,No,1,0.0,3
42,Gupta Rasoi,New Delhi,North Indian,200,No,1,0.0,1
43,Gopala,Gurgaon,Mithai,250,No,1,3.4,37
44,Apni Rasoi,New Delhi,Mughlai,300,No,1,0.0,0
45,Juice Lounge,Noida,Juices,300,No,1,0.0,1
46,The Daily,Gurgaon,Bakery,300,No,1,0.0,0
47,Hangchuaa's Chinese Food Corner,New Delhi,Chinese,600,No,2,3.1,20
48,Moradabadi Biryani,New Delhi,Lucknowi,300,No,1,3.1,9
49,Uncle's Kabab Point,New Delhi,Fast Food,350,Yes,1,3.4,59
50,Chandu Chat Bhandar,Noida,Street Food,150,No,1,0.0,0
51,India Restaurant,Kolkata,Biryani,800,Yes,2,4.6,1219
52,Bromfy Public House,New Delhi,Continental,1600,No,3,2.8,27
53,Cabana's Kabab & Curry's,New Delhi,North Indian,450,No,1,3.3,73
54,ProFit Kitchen,Noida,Healthy Food,600,Yes,2,3.4,21
55,Mogambo Kitchen,Gurgaon,North Indian,200,No,1,0.0,0
56,Food Ka Adda,Gurgaon,North Indian,400,No,1,0.0,3
57,Arigato Sushi,Yorkton,Asian,25,No,2,3.3,26
58,Oh My!,Faridabad,Chinese,300,No,1,0.0,2
59,Pt. Gaya Prasad Shiv Charan Paranthe Wale,New Delhi,North Indian,150,No,1,3.6,437
60,The Junkyard Cafí©,New Delhi,North Indian,1400,No,3,3.8,305
61,Khalsa,New Delhi,North Indian,550,Yes,2,2.7,55
62,Jungli Moon Dance Restaurant,Ranchi,North Indian,500,No,2,3.1,26
63,Sethi's Delicacy,Faridabad,Fast Food,150,No,1,3.8,75
64,Lucky's Bakery and Patisserie,New Delhi,Bakery,400,Yes,1,3.9,89
65,Bablu Kabab Shop,New Delhi,North Indian,500,No,2,3.1,10
66,Tea Lounge - The Ashok,New Delhi,Cafe,1600,No,3,3.2,18
67,Tpot,Noida,Cafe,400,Yes,1,3.6,20
68,Tasha's Artisan Foods,Gurgaon,Bakery,200,No,1,3.2,10
69,Aggarwal Sweet India,New Delhi,Mithai,300,No,1,0.0,1
70,Aradhya Restaurant,New Delhi,Chinese,200,No,1,0.0,0
71,Hungry Ullu,Noida,Fast Food,500,Yes,2,3.3,141
72,Saheb's Restaurant,Noida,North Indian,550,No,2,2.7,26
73,Flavours of Tibet,New Delhi,Tibetan,500,Yes,2,3.3,141
74,China Pan,New Delhi,Chinese,200,No,1,0.0,0
75,Annapurna Caters,New Delhi,North Indian,200,No,1,0.0,2
76,Zizo,Noida,Lebanese,1600,Yes,3,3.8,67
77,South Indian Food Plaza,New Delhi,South Indian,250,No,1,0.0,0
78,Eat Street Express,Nagpur,North Indian,500,Yes,2,4.0,103
79,Jugmug Thela,New Delhi,Beverages,200,No,1,3.8,25
80,The Warehouse Cafe,Birmingham,British,20,No,2,3.8,38
81,Mughal Chic Inn,New Delhi,Mughlai,600,No,2,3.3,23
82,Domino's Pizza,Gurgaon,Pizza,700,No,2,2.4,112
83,KD's Hunger Point,Noida,North Indian,200,No,1,3.7,49
84,Ooma,Mandaluyong City,Japanese,1500,No,4,4.9,365
85,CHA,Gurgaon,Beverages,200,No,1,3.2,7
86,Domino's Pizza,New Delhi,Pizza,700,No,2,3.5,119
87,Letz Roll,New Delhi,Ice Cream,250,No,1,3.6,14
88,Hirdesh Eating Point,New Delhi,North Indian,200,No,1,0.0,1
89,Kolkata Biryani House,New Delhi,North Indian,500,Yes,2,3.4,404
90,Plot 17,Vizag,Burger,600,No,2,4.3,172
91,Food Brigade,Noida,North Indian,300,No,1,3.2,15
92,Chicken Point,New Delhi,Mughlai,600,No,2,0.0,0
93,Pind Balluchi,Gurgaon,North Indian,800,Yes,2,2.7,80
94,The Biryani Hut,New Delhi,Biryani,400,No,1,2.9,5
95,JUGAAD JN.,Bhubaneshwar,North Indian,300,No,1,4.1,199
96,Le Cirque - The Leela Palace,New Delhi,French,5000,No,4,3.8,199
97,Green Chick Chop,New Delhi,Raw Meats,350,No,1,3.0,7
98,Royal Cakes,New Delhi,Bakery,200,No,1,0.0,1
99,Karakí_y Gí_llí_oÛôlu,ÛÁstanbul,Desserts,40,No,2,4.7,1305
100,Midnight Adda,New Delhi,North Indian,600,No,2,3.0,6
101,Chakhlo Food Court,New Delhi,North Indian,300,No,1,2.6,45
102,Chhabra Sweets,New Delhi,Mithai,100,No,1,2.4,15
103,Magadh and Awadh,Gurgaon,Bihari,1200,Yes,3,4.0,226
104,BarShala,New Delhi,Finger Food,600,No,2,3.1,14
105,Kukkuu Da Dhaba,New Delhi,North Indian,400,No,1,0.0,3
106,Republic Of Food Lovers,New Delhi,Fast Food,400,No,1,3.6,27
107,Tasty Bite,New Delhi,North Indian,650,Yes,2,2.8,12
108,The Tea Lounge - Taj Palace Hotel,New Delhi,Cafe,1500,No,3,4.0,76
109,Haaochi,Noida,Chinese,600,Yes,2,3.5,123
110,Zoe,Gurgaon,Juices,700,Yes,2,4.3,217
111,Rahul Eggs,New Delhi,Fast Food,400,No,1,4.2,762
112,Gupta's Rasoi,New Delhi,North Indian,350,Yes,1,2.8,60
113,Cafe Coffee Day - The Lounge,New Delhi,Cafe,750,No,2,3.3,81
114,Domino's Pizza,New Delhi,Pizza,700,No,2,0.0,0
115,Engineers Da Dhaba,Noida,North Indian,400,Yes,1,3.6,38
116,Curlies,Goa,Continental,1500,No,4,3.5,1681
117,Go Kylin,Gurgaon,Japanese,1500,Yes,3,3.5,81
118,Volt - By Plan B,Gurgaon,Mediterranean,1000,No,3,3.5,19
119,Burma Burma,Gurgaon,Asian,1500,No,3,4.6,563
120,Mitra Da Dhaba,New Delhi,North Indian,350,Yes,1,2.8,55
121,Shivas Cafe,New Delhi,Cafe,350,No,1,3.1,14
122,Celeste,New Delhi,Cafe,500,No,2,3.5,14
123,Crazy Cow,New Delhi,Chinese,600,Yes,2,2.2,126
124,Sri Basant Vihar,Patna,North Indian,600,No,2,3.6,75
125,OMG Tiffinz,Gurgaon,North Indian,250,No,1,0.0,0
126,Kabooze,New Delhi,North Indian,1900,Yes,3,3.3,148
127,Big Chill,New Delhi,Italian,1500,No,3,4.5,4986
128,London Street Kitchen,New Delhi,North Indian,600,Yes,2,4.2,163
129,Hyderabad Spl. Chicken Biryani Point,New Delhi,Mughlai,350,No,1,3.0,4
130,Haldiram Bhujiawala,New Delhi,Street Food,400,No,1,3.4,35
131,Laxmi Corner,New Delhi,North Indian,150,No,1,3.0,5
132,Sagar Ratna,Mangalore,South Indian,500,No,2,3.7,175
133,CG's - Lounge Cafe Bar,New Delhi,Continental,1700,No,3,3.9,88
134,Asian Haus,New Delhi,Chinese,1500,Yes,3,4.1,686
135,The Midnight Heroes,New Delhi,North Indian,950,Yes,2,3.6,203
136,Aggarwal Sweet Centre,New Delhi,North Indian,150,No,1,0.0,2
137,Shiva Shudh Shakahari Bhojnalaya,Noida,North Indian,200,No,1,0.0,0
138,Baskin Robbins,New Delhi,Ice Cream,300,No,1,3.4,21
139,Vatika,New Delhi,North Indian,550,Yes,2,2.7,52
140,The Beer Cafe - BIGGIE,New Delhi,Finger Food,1250,No,3,3.8,645
141,Samavar,New Delhi,Kashmiri,800,Yes,2,3.3,89
142,Ram Ji Snacks & Food Corner,New Delhi,Street Food,100,No,1,0.0,1
143,Chinese Food,New Delhi,Fast Food,250,No,1,2.9,8
144,Chetana Bakes,New Delhi,Bakery,400,No,1,3.0,6
145,Cravings,Faridabad,North Indian,500,No,2,3.0,4
146,Mogli's Coffee,Gurgaon,Cafe,150,No,1,3.8,35
147,Le Petit Souffle,Makati City,French,1100,No,3,4.8,314
148,Whipped,New Delhi,Bakery,550,Yes,2,4.2,372
149,Milwaukee Wiener House,Sioux City,American,10,No,1,3.8,195
150,Shri Duli Chand Naresh Gupta,New Delhi,Desserts,100,No,1,3.4,18
151,Pahariya Chicken,New Delhi,North Indian,450,No,1,2.7,15
152,Dancing Turkeys,Gurgaon,Continental,800,No,2,3.3,17
153,My Spice Kitchen,New Delhi,North Indian,650,Yes,2,3.5,443
154,KT's Shik-Shack,New Delhi,Street Food,200,No,1,0.0,1
155,Remember Me Cafí©,New Delhi,Cafe,1000,Yes,3,4.0,134
156,Cafe Green Apple,Noida,North Indian,400,No,1,3.2,16
157,Bikaner Restaurant,New Delhi,North Indian,100,No,1,0.0,0
158,DudeFood,Noida,North Indian,350,No,1,0.0,2
159,Bikkgane Biryani,Noida,Biryani,800,Yes,2,3.8,612
160,Hí_agen-Dazs,New Delhi,Desserts,700,No,2,4.0,649
161,Republic of Chicken,New Delhi,Raw Meats,400,No,1,2.8,33
162,Subway,New Delhi,American,500,Yes,2,2.8,183
163,Chef Sack Kitchen,Gurgaon,Mexican,500,No,2,3.1,7
164,Ten Downing Street Restaurant & Bar,Nagpur,Chinese,1000,No,3,4.0,306
165,Kobe Sizzlers,Mangalore,Continental,1000,No,3,3.7,104
166,Lavi Foji Dhaba,Gurgaon,North Indian,200,No,1,0.0,0
167,Babu Soup Wala,New Delhi,North Indian,300,No,1,0.0,0
168,Royale Bakers,Noida,Bakery,250,Yes,1,2.8,18
169,Ethos Vegan Kitchen,Orlando,American,25,No,2,4.4,797
170,Let's Tango,New Delhi,North Indian,400,No,1,3.0,5
171,Yakooz,New Delhi,Hyderabadi,550,No,2,3.1,20
172,Citrus Cafe - Lemon Tree Premier,Gurgaon,North Indian,2000,No,4,3.2,137
173,Flavours Of Delhi,New Delhi,North Indian,650,No,2,0.0,0
174,A W Foods,New Delhi,North Indian,500,No,2,3.4,44
175,Ada e Handi Restaurant,New Delhi,Mughlai,700,Yes,2,2.6,34
176,Kamdhenu Family Corner,New Delhi,North Indian,300,No,1,2.8,4
177,Anil Mishtan Wala,New Delhi,Mithai,100,No,1,3.1,10
178,Baskin Robbins,New Delhi,Ice Cream,300,No,1,3.5,36
179,Food Express,Noida,North Indian,500,No,2,0.0,2
180,The Fusion Kitchen,Mumbai,North Indian,1000,Yes,3,4.7,2083
181,Thirsty Scholar Cafe,Noida,Cafe,450,No,1,3.2,45
182,Peter Cat,Kolkata,Continental,1000,Yes,3,4.3,7574
183,Radha Swami Cool Hut,New Delhi,Beverages,200,No,1,3.1,7
184,Prem Chinese Fast Food,New Delhi,Chinese,150,No,1,0.0,0
185,Kumar Pav Bhaji Corner,New Delhi,Fast Food,200,No,1,3.2,12
186,Ahmed's,Noida,Mughlai,200,No,1,0.0,0
187,Al-Swad,Noida,North Indian,400,Yes,1,2.5,6
188,Sodam Korean Restaurant,San Juan City,Korean,700,No,3,4.3,223
189,Blue Tokai Coffee Roasters,New Delhi,Cafe,350,Yes,1,4.4,269
190,Noore-e-Seva,Gurgaon,Mughlai,150,No,1,0.0,0
191,Let's Meet Up,New Delhi,Fast Food,350,No,1,3.2,16
192,Sanjay Pandit Bhojnalaya,Noida,North Indian,150,No,1,0.0,2
193,Bobby Tikki Wala,New Delhi,Street Food,150,No,1,2.8,69
194,Biryani Blues,New Delhi,Biryani,1000,No,3,3.6,22
195,Shanu's Food Shop,New Delhi,North Indian,450,Yes,1,2.8,13
196,Yummy Cake,Faridabad,Bakery,400,No,1,3.0,4
197,Biryani Binge,New Delhi,North Indian,600,Yes,2,3.9,97
198,Bonne Bouche,New Delhi,Italian,1750,Yes,3,4.1,711
199,China Town,New Delhi,Chinese,400,No,1,2.9,7
200,Food Point and Sweets Corner,New Delhi,South Indian,250,No,1,0.0,2
201,Punjabi Dhaba,New Delhi,North Indian,300,No,1,0.0,3
202,24/7 Restaurant - The Lalit New Delhi,New Delhi,Continental,5100,No,4,3.7,419
203,Pizza Express,Faridabad,Pizza,400,No,1,0.0,1
204,The Manhattan Fish Market,Colombo,Seafood,4500,No,4,4.0,196
205,Radhe Shyam,New Delhi,Street Food,150,No,1,2.8,10
206,Kinbuck 2,New Delhi,North Indian,1600,No,3,3.9,1286
207,Alam Biryani,New Delhi,Biryani,100,No,1,0.0,0
208,Wimpy,New Delhi,Fast Food,350,No,1,2.6,220
209,Rocomamas,Cape Town,Burger,250,No,3,3.6,131
210,Giuseppe's Pizza & Italian Specialities,Augusta,Desserts,25,No,2,4.1,430
211,Deli 63,New Delhi,Fast Food,300,Yes,1,3.6,52
212,Baked Buns,New Delhi,Fast Food,500,Yes,2,3.1,18
213,Choo Choo Eastside,Athens,Japanese,10,No,1,3.9,439
214,The Fisherman's Wharf,Hyderabad,Seafood,1500,No,3,3.8,144
215,Hippopotamus - Museum Hotel,Wellington City,French,200,No,4,4.4,125
216,Adish,New Delhi,North Indian,700,No,2,3.1,45
217,New Koto,Brasí_lia,Japanese,200,No,4,3.7,5
218,Rigo Noodles,New Delhi,Chinese,500,No,2,3.5,133
219,Roll Club,New Delhi,Fast Food,250,No,1,2.7,27
220,Huey's On The River,Savannah,Breakfast,40,No,3,4.1,802
221,Gabbar Di Hatti,New Delhi,North Indian,300,No,1,3.4,19
222,Rajeev Restaurant,New Delhi,North Indian,200,No,1,3.0,5
223,Shiv Saras Vyanjan,Faridabad,Mithai,100,No,1,2.9,5
224,Kanha Bhog,Noida,Mithai,150,No,1,2.6,26
225,Chicken Khurana,New Delhi,North Indian,550,Yes,2,2.7,128
226,Foodrath,Gurgaon,North Indian,400,No,1,3.0,4
227,Veloso,Sí£o Paulo,Brazilian,70,No,3,4.6,58
228,The Food Store - DoubleTree by Hilton,Gurgaon,European,3000,No,4,3.6,58
229,Niti Shake & Ice Cream Hub,New Delhi,Desserts,200,No,1,3.8,23
230,Domino's Pizza,New Delhi,Pizza,700,No,2,2.8,85
231,Taypíç,Brasí_lia,Peruvian,100,No,4,3.6,5
232,Rasoi Ghar,Dubai,Indian,90,Yes,2,4.3,1281
233,Chin China,New Delhi,Chinese,150,No,1,3.1,9
234,Haldiram's,Noida,North Indian,600,No,2,3.5,169
235,Kerala Cafe,Varanasi,South Indian,300,No,2,3.6,125
236,HI Lite Bar & Lounge,Miller,nan,0,No,1,3.4,11
237,Bhogal Chole Bhature Wala,New Delhi,Street Food,150,No,1,3.8,47
238,Costa Coffee,New Delhi,Cafe,600,No,2,3.5,103
239,Sheetla Dhaba,Gurgaon,North Indian,400,No,1,0.0,0
240,Club Tokyo - Best Western Skycity Hotel,Gurgaon,Japanese,1500,No,3,2.8,13
241,Giovanni's Shrimp Truck,Rest of Hawaii,Seafood,25,No,2,4.5,691
242,Nutri Lunch,New Delhi,North Indian,200,No,1,0.0,0
243,New Laxmi Sweets,New Delhi,South Indian,200,No,1,2.8,11
244,Keventers,New Delhi,Beverages,400,No,1,3.9,383
245,Janta Sweets,New Delhi,Street Food,200,No,1,3.0,9
246,Zizo,Gurgaon,Lebanese,1600,Yes,3,3.9,233
247,Best Chicken Corner,New Delhi,North Indian,650,No,2,0.0,0
248,Hot Fork,Gurgaon,Chinese,400,No,1,0.0,2
249,Chulha Punjabi Da,New Delhi,North Indian,600,Yes,2,2.4,41
250,Milk n More,New Delhi,Desserts,100,No,1,3.1,6
251,What's Up,Kolkata,Cafe,1000,No,3,4.0,1126
252,Cottage Cafí© by Smoothie factory,New Delhi,Cafe,650,Yes,2,3.7,223
253,Juniper Bar - Andaz Delhi,New Delhi,North Indian,1500,No,3,3.0,4
254,Meatwale.com,New Delhi,North Indian,300,No,1,0.0,0
255,Prince Fried N Grilled Chicken,New Delhi,North Indian,450,No,1,2.7,18
256,Crudo Juicery,Gurgaon,Beverages,400,Yes,1,4.3,33
257,Uncle's Patty,Noida,Fast Food,500,No,2,3.5,28
258,Pizza Yum,New Delhi,Pizza,650,No,2,2.7,8
259,Food For Thought,New Delhi,North Indian,700,Yes,2,3.8,55
260,The Ice Cafe,New Delhi,Cafe,400,No,1,3.2,28
261,Man Vs Food The Kitchen,New Delhi,North Indian,600,Yes,2,3.1,9
262,Cafe Einstein,New Delhi,North Indian,550,No,2,0.0,1
263,Just Vada Pav,New Delhi,Street Food,150,No,1,3.6,94
264,GoGourmet,Gurgaon,Healthy Food,600,No,2,3.2,8
265,P.F. Chang's,Abu Dhabi,Chinese,250,No,4,4.2,435
266,The Brewhouse,Gurgaon,Continental,2500,No,4,4.1,56
267,Vaishno Amritsari Dhaba,New Delhi,North Indian,350,Yes,1,3.2,51
268,The Krib,New Delhi,Italian,2500,No,4,3.2,14
269,Patiala,Gurgaon,Mughlai,600,No,2,3.4,33
270,Pind Bawarchi,Gurgaon,North Indian,600,Yes,2,3.1,8
271,Muradabadi Biryani,New Delhi,Hyderabadi,300,No,1,2.6,18
272,Annapurna Sweets Palace,New Delhi,Mithai,100,No,1,0.0,1
273,The Cake Shop,Noida,Bakery,250,No,1,0.0,2
274,Bhatia Sweets,New Delhi,Mithai,150,No,1,3.5,97
275,The Rolling Pin Bakery,Gurgaon,Bakery,500,No,2,3.1,10
276,Baskin Robbins,New Delhi,Ice Cream,300,Yes,1,3.3,38
277,KFC,Gurgaon,American,500,Yes,2,2.7,17
278,Gulshan Pastry Shop,New Delhi,Bakery,200,No,1,3.0,9
279,Punjabi Zaika,New Delhi,Chinese,500,Yes,2,2.9,39
280,Tiffin Man House,Noida,North Indian,200,No,1,0.0,0
281,The Delhi Canteen,New Delhi,North Indian,1000,Yes,3,3.6,305
282,Khatey Raho,New Delhi,North Indian,250,No,1,3.3,26
283,Kumar Pastry Shop,New Delhi,Bakery,300,No,1,3.2,31
284,Cafe Regent,New Delhi,Cafe,700,No,2,3.0,7
285,Rama Desi Ghee Meat Wala,New Delhi,North Indian,650,No,2,0.0,0
286,Biryani Blues,Noida,Biryani,1000,No,3,3.5,18
287,South Indian Corner,New Delhi,South Indian,200,No,1,3.3,27
288,Chaska,New Delhi,North Indian,500,Yes,2,3.2,161
289,Berco's,Noida,Chinese,1100,Yes,3,3.7,1182
290,Cafe Cruise,New Delhi,Continental,1300,Yes,3,2.8,153
291,The Saffron Plant Restaurant,Noida,Chinese,700,No,2,0.0,0
292,Cafe on 3 - Holiday Inn,New Delhi,Continental,2000,No,4,3.4,174
293,Turban Tadka,New Delhi,North Indian,250,No,1,0.0,3
294,Hungrill,Faridabad,North Indian,500,No,2,3.0,4
295,Republic of Chicken,Gurgaon,Raw Meats,400,No,1,2.8,9
296,McDonald's,New Delhi,Fast Food,500,No,2,3.8,388
297,The Pure Kitchen,New Delhi,Chinese,250,No,1,0.0,0
298,The Bubble Tea Cafe,New Delhi,Cafe,600,Yes,2,3.0,182
299,Freshco - The Health Cafí©,Vadodara,Cafe,700,No,2,4.2,132
300,Italiano,Gurgaon,Italian,1500,No,3,3.0,49
301,Flirty Momo's,New Delhi,Chinese,350,Yes,1,3.1,37
302,Food Cafe,New Delhi,South Indian,350,No,1,0.0,0
303,Cafe Maple Street,Gurgaon,Cafe,500,Yes,2,3.5,84
304,The Pork Shop,New Delhi,Chinese,400,Yes,1,0.0,3
305,Cake Symphony,New Delhi,Bakery,600,No,2,3.1,15
306,Puri Bakers,New Delhi,Bakery,300,Yes,1,3.6,108
307,Theobroma,Gurgaon,Bakery,600,Yes,2,3.8,227
308,Flamess Restaurant & Cafe Village,New Delhi,North Indian,700,Yes,2,3.5,349
309,Fashion Tv Cafe,New Delhi,Continental,2200,No,4,3.6,27
310,Singh's Delight Restaurant,Varanasi,Chinese,700,No,3,3.5,57
311,Chawla's 2,Noida,North Indian,700,Yes,2,2.2,81
312,Invitation Restaurant,Faridabad,North Indian,500,Yes,2,2.7,17
313,Thela,New Delhi,North Indian,500,Yes,2,3.5,87
314,Carpedium,Gurgaon,Bakery,200,No,1,3.1,7
315,Titu Restaurant,New Delhi,North Indian,300,No,1,2.9,13
316,PiccoLicko,Gurgaon,Desserts,200,Yes,1,3.3,12
317,Mocha,Indore,Cafe,800,No,3,4.0,341
318,Better Butter Chicken,Noida,North Indian,500,No,2,0.0,0
319,Punjabi Angeethi,New Delhi,North Indian,600,Yes,2,3.2,28
320,Stuti Restaurant,New Delhi,North Indian,250,No,1,3.0,26
321,Let's Eat,New Delhi,Fast Food,200,No,1,0.0,1
322,Manna Sweets & Restaurant,New Delhi,Mithai,200,No,1,0.0,1
323,Qash Retro Bar,New Delhi,Finger Food,2000,No,4,2.7,81
324,Lalu Kababe,New Delhi,Mughlai,200,No,1,3.2,13
325,Stuffed Kathi Roll,New Delhi,Fast Food,250,No,1,0.0,1
326,KFC,Patna,Fast Food,500,No,2,3.3,49
327,New Sharma Chicken Corner,New Delhi,North Indian,150,No,1,0.0,2
328,Mukhtalif Biryanis,Gurgaon,Mughlai,600,Yes,2,3.7,125
329,Shahenshah,Noida,North Indian,500,No,2,3.0,4
330,Shiv Shakti Dhaba,New Delhi,North Indian,100,No,1,0.0,0
331,Sagar Ratna,Allahabad,South Indian,400,No,2,3.5,134
332,Vijay Dhaba,New Delhi,North Indian,150,No,1,2.9,7
333,Nathu's Pastry Shop,New Delhi,Bakery,300,No,1,3.8,120
334,Crafted Blends,Sharjah,Cafe,110,No,4,4.2,43
335,ChandChini,Gurgaon,North Indian,800,No,2,3.8,40
336,Jethro's BBQ,Des Moines,American,25,No,2,4.3,699
337,La Plage,Goa,Seafood,800,No,3,4.6,302
338,Bengali Sweet House,New Delhi,North Indian,400,No,1,3.6,85
339,Chili's,Chandigarh,Mexican,1400,Yes,3,4.3,970
340,Masti Curry,New Delhi,North Indian,350,Yes,1,2.8,31
341,The Junction,New Delhi,North Indian,1200,No,3,3.9,93
342,Punjab Chicken & Bar-Be-Que,New Delhi,North Indian,600,No,2,2.9,5
343,Liquid Lounge,Mangalore,Finger Food,800,No,3,3.8,290
344,Huddle Cafe,New Delhi,Fast Food,250,No,1,3.4,23
345,Owlcity,Noida,Fast Food,400,Yes,1,3.6,165
346,Buffalo Wild Wings,Valdosta,Bar Food,25,No,2,3.4,98
347,Dilli BC,New Delhi,North Indian,700,Yes,2,4.1,267
348,The Dragon Hucks,New Delhi,Chinese,800,No,2,3.3,97
349,Rudra The Dhaba,New Delhi,North Indian,200,No,1,0.0,0
350,Burger King,New Delhi,Burger,500,Yes,2,3.8,2093
351,Pizza Hut,Gurgaon,Italian,1000,Yes,3,2.8,80
352,Choco Bee,Noida,Bakery,500,No,2,0.0,3
353,Irish Democrat,Cedar Rapids/Iowa City,American,25,No,2,4.4,430
354,Mi Patria,Des Moines,Latin American,25,No,2,4.0,157
355,Pandit Ji Ki Apni Rasoi,New Delhi,North Indian,300,Yes,1,2.4,4
356,Sofra Istanbul,Abu Dhabi,Turkish,70,No,2,4.3,224
357,The Flashback,New Delhi,Cafe,700,Yes,2,3.7,617
358,Bake N Shake,Bhopal,Fast Food,500,No,2,4.3,120
359,La Trattoria of Lavandula,Hepburn Springs,Italian,7,No,1,3.8,93
360,Sagar Ratna,Gurgaon,South Indian,600,No,2,2.7,235
361,Cafe des Arts,Puducherry,Cafe,800,No,3,3.5,298
362,Pind Balluchi,Noida,North Indian,900,No,2,2.9,7
363,Los Agaves,Davenport,Mexican,25,No,2,4.1,157
364,Big Brewsky,Bangalore,Finger Food,1800,Yes,3,4.5,5705
365,Indo Traditional Kulfi,New Delhi,Ice Cream,100,No,1,3.1,5
366,Cafe De Bienka,New Delhi,Fast Food,350,No,1,2.7,12
367,Chicago Pizza,New Delhi,Pizza,600,Yes,2,2.6,10
368,Garota de Ipanema,Rio de Janeiro,Brazilian,120,No,4,4.9,49
369,Keventers,Noida,Beverages,400,No,1,2.9,4
370,Mr. Momo,New Delhi,Fast Food,350,No,1,0.0,1
371,Lets Bake Love,New Delhi,Bakery,600,No,2,3.0,4
372,Al Naseem Foods Shawarma,New Delhi,Fast Food,200,No,1,0.0,0
373,Patiala Shahi,Gurgaon,North Indian,800,Yes,2,3.5,118
374,Seasons 52 Fresh Grill,Orlando,American,60,No,4,4.4,1685
375,Wildfire - Crowne Plaza,Gurgaon,South American,5000,No,4,3.7,131
376,Negi Restaurant,New Delhi,North Indian,150,No,1,0.0,0
377,Mutfi,Noida,North Indian,600,Yes,2,3.3,15
378,Raj Bakers And Confectioners,New Delhi,Fast Food,100,No,1,3.0,6
379,Sea Lord,New Delhi,North Indian,250,No,1,0.0,3
380,Baking Bad,New Delhi,Pizza,1000,Yes,3,3.8,697
381,Aggarwal Confectionary,New Delhi,Street Food,50,No,1,2.8,7
382,The Cake Xpress,Noida,Bakery,250,Yes,1,3.0,43
383,Kolkata Biryani House,Noida,North Indian,500,Yes,2,2.8,109
384,Au Bon Pain,Gurgaon,Cafe,600,Yes,2,3.7,503
385,Piper's & Grill - The Night Chef,New Delhi,North Indian,500,No,2,0.0,0
386,Keventers,Gurgaon,Beverages,400,No,1,3.6,27
387,Cafemiz,Ankara,World Cuisine,150,No,4,4.4,115
388,Hot 'N' Cool,New Delhi,Fast Food,200,No,1,0.0,0
389,Garam Masala Food Corner,New Delhi,North Indian,450,Yes,1,3.3,114
390,Purple Haze,Mysore,Finger Food,1200,No,3,3.7,183
