order_id,distance_km,weather,traffic_level,time_of_day,vehicle_type,prep_time_min,courier_experience_yrs,delivery_time_min,restaurant_id,order_ts,order_date
440,2.09,Rainy,Low,Night,Bike,23,2.0,36,981,2026-08-26 23:37:00,2026-08-26
838,7.57,Clear,Low,Morning,Bike,21,0.0,56,782,2026-08-27 08:20:00,2026-08-27
571,10.52,Rainy,Medium,Afternoon,Scooter,8,4.0,56,345,2026-08-28 13:53:00,2026-08-28
880,4.83,Rainy,Low,Morning,Car,25,9.0,47,105,2026-08-29 06:17:00,2026-08-29
262,19.81,Snowy,Medium,Afternoon,Car,20,5.0,104,95,2026-08-30 15:15:00,2026-08-30
579,10.1,Rainy,Low,Evening,Car,8,4.0,50,390,2026-08-31 20:36:00,2026-08-31
24,7.64,Windy,Low,Afternoon,Car,10,8.0,31,100,2026-09-01 16:42:00,2026-09-01
31,12.35,Clear,Low,Morning,Scooter,10,6.0,35,368,2026-09-02 09:21:00,2026-09-02
618,5.9,Rainy,Low,Evening,Car,26,9.0,44,868,2026-09-03 17:31:00,2026-09-03
11,0.9,Clear,Low,Afternoon,Bike,20,8.0,23,353,2026-09-04 14:11:00,2026-09-04
222,11.58,Clear,Medium,Morning,Scooter,16,2.0,61,619,2026-09-05 09:13:00,2026-09-05
821,16.16,Clear,High,Afternoon,Bike,11,1.0,82,271,2026-09-06 14:51:00,2026-09-06
297,15.51,Clear,Low,Evening,Bike,17,9.0,69,827,2026-09-07 19:21:00,2026-09-07
55,12.16,Windy,High,Evening,Scooter,11,0.0,69,45,2026-09-08 19:56:00,2026-09-08
543,4.96,Rainy,High,Morning,Bike,21,0.0,60,748,2026-09-09 10:44:00,2026-09-09
210,3.64,Windy,High,Evening,Bike,17,6.0,40,471,2026-08-20 19:35:00,2026-08-20
605,2.85,Clear,Low,Morning,Scooter,26,0.0,38,550,2026-08-21 06:33:00,2026-08-21
693,10.4,Clear,Low,Evening,Bike,16,4.0,52,128,2026-08-22 18:05:00,2026-08-22
663,12.31,Windy,Low,Morning,Bike,29,4.0,68,997,2026-08-23 07:46:00,2026-08-23
867,3.53,Clear,Medium,Afternoon,Bike,13,7.0,31,945,2026-08-24 15:31:00,2026-08-24
71,15.56,Clear,Medium,Evening,Bike,14,3.0,54,388,2026-08-25 18:44:00,2026-08-25
544,13.6,Clear,Medium,Afternoon,Bike,27,0.0,87,81,2026-08-26 15:41:00,2026-08-26
108,15.23,Snowy,High,Morning,Bike,5,0.0,62,566,2026-08-27 11:31:00,2026-08-27
494,4.17,,Low,Evening,Scooter,5,1.0,22,301,2026-08-28 20:50:00,2026-08-28
591,3.21,Rainy,High,Night,Scooter,16,0.0,42,850,2026-08-29 21:05:00,2026-08-29
742,6.38,Snowy,Low,Evening,Bike,16,1.0,111,644,2026-08-30 19:14:00,2026-08-30
293,16.54,Rainy,Low,Afternoon,Scooter,6,7.0,51,634,2026-08-31 15:44:00,2026-08-31
290,12.02,Clear,Low,Morning,Car,9,7.0,41,907,2026-09-01 07:19:00,2026-09-01
653,11.94,Clear,Low,Evening,Bike,20,3.0,69,883,2026-09-02 19:30:00,2026-09-02
40,9.08,Clear,Low,Afternoon,Scooter,14,5.0,49,371,2026-09-03 16:33:00,2026-09-03
590,3.46,Snowy,Medium,Morning,Scooter,23,3.0,48,592,2026-09-04 08:27:00,2026-09-04
308,6.8,Foggy,Medium,Morning,Scooter,13,7.0,46,197,2026-09-05 11:35:00,2026-09-05
680,17.38,Rainy,Medium,Afternoon,Scooter,11,2.0,92,722,2026-09-06 14:22:00,2026-09-06
67,3.25,Clear,Low,Morning,Bike,23,7.0,32,72,2026-09-07 11:29:00,2026-09-07
276,10.28,Clear,Medium,Evening,Scooter,29,3.0,71,47,2026-09-08 19:19:00,2026-09-08
68,16.14,Clear,Low,Night,Car,6,9.0,65,678,2026-09-09 22:14:00,2026-09-09
319,3.55,Clear,Medium,Evening,Bike,23,0.0,43,234,2026-08-20 17:46:00,2026-08-20
549,10.65,Clear,,Afternoon,Scooter,23,8.0,58,792,2026-08-21 13:20:00,2026-08-21
999,19.03,Clear,Low,Afternoon,Car,26,5.0,68,297,2026-08-22 12:47:00,2026-08-22
715,7.3,Clear,Low,Night,Scooter,14,7.0,28,82,2026-08-23 23:48:00,2026-08-23
754,7.03,Clear,Low,Evening,Scooter,21,1.0,44,876,2026-08-24 18:12:00,2026-08-24
328,12.43,Snowy,Low,Afternoon,Car,12,0.0,70,239,2026-08-25 13:47:00,2026-08-25
383,12.76,Windy,High,Morning,Scooter,27,,74,888,2026-08-26 09:17:00,2026-08-26
452,11.39,Rainy,High,Evening,Scooter,14,1.0,72,104,2026-08-27 19:06:00,2026-08-27
523,19.41,Clear,Low,Morning,Car,7,3.0,48,390,2026-08-28 07:18:00,2026-08-28
219,13.17,Rainy,High,Evening,Scooter,17,8.0,69,285,2026-08-29 18:23:00,2026-08-29
788,8.32,Rainy,Low,Afternoon,Car,12,2.0,49,465,2026-08-30 13:19:00,2026-08-30
437,1.92,Clear,Low,,Bike,8,7.0,14,651,2026-08-31 08:45:00,2026-08-31
765,1.15,Clear,Low,Afternoon,Scooter,26,4.0,30,855,2026-09-01 16:08:00,2026-09-01
89,17.8,Windy,High,Afternoon,Car,12,9.0,73,374,2026-09-02 14:02:00,2026-09-02
64,7.46,Clear,Medium,Evening,Bike,8,5.0,42,167,2026-09-03 17:35:00,2026-09-03
827,7.25,Clear,Medium,Afternoon,Scooter,18,4.0,45,380,2026-09-04 14:44:00,2026-09-04
717,16.7,Clear,Medium,Afternoon,Scooter,28,1.0,76,364,2026-09-05 13:40:00,2026-09-05
352,17.2,Rainy,High,Afternoon,Scooter,14,2.0,94,215,2026-09-06 15:06:00,2026-09-06
937,0.86,Clear,Medium,Afternoon,Car,21,7.0,28,687,2026-09-07 12:36:00,2026-09-07
257,18.76,Clear,Medium,Evening,Car,15,2.0,80,274,2026-09-08 19:30:00,2026-09-08
636,9.22,Clear,Medium,Afternoon,Car,18,9.0,57,719,2026-09-09 15:28:00,2026-09-09
645,2.84,Clear,Low,Evening,Scooter,24,2.0,35,960,2026-08-20 19:11:00,2026-08-20
555,17.59,Clear,Low,Morning,Bike,24,6.0,69,700,2026-08-21 06:16:00,2026-08-21
960,14.89,Snowy,High,Morning,Scooter,17,6.0,87,664,2026-08-22 09:07:00,2026-08-22
169,1.3,Clear,Medium,Evening,Bike,22,4.0,31,74,2026-08-23 17:25:00,2026-08-23
918,18.99,Rainy,High,Afternoon,Bike,10,6.0,70,624,2026-08-24 15:04:00,2026-08-24
529,1.6,Foggy,Low,Night,Scooter,24,,37,651,2026-08-25 23:40:00,2026-08-25
824,8.26,Snowy,Low,Afternoon,Bike,15,1.0,57,176,2026-08-26 12:09:00,2026-08-26
986,10.16,Clear,High,Night,Bike,12,5.0,52,547,2026-08-27 21:51:00,2026-08-27
817,12.03,Clear,Medium,,Car,20,5.0,65,747,2026-08-28 17:19:00,2026-08-28
87,14.73,Rainy,Low,Afternoon,Bike,24,6.0,74,251,2026-08-29 12:15:00,2026-08-29
433,12.56,Clear,High,Evening,Bike,17,5.0,69,168,2026-08-30 17:35:00,2026-08-30
185,5.53,Clear,Medium,Afternoon,Bike,19,1.0,44,474,2026-08-31 15:38:00,2026-08-31
979,10.18,Foggy,Medium,Morning,Bike,25,3.0,73,389,2026-09-01 10:50:00,2026-09-01
535,15.5,Clear,Medium,Morning,Scooter,28,9.0,91,277,2026-09-02 10:14:00,2026-09-02
295,2.98,Foggy,,Night,Bike,11,2.0,27,948,2026-09-03 23:24:00,2026-09-03
893,16.69,Foggy,Medium,Evening,Scooter,8,2.0,65,656,2026-09-04 20:58:00,2026-09-04
426,11.22,Windy,High,Evening,Bike,25,5.0,79,705,2026-09-05 20:19:00,2026-09-05
714,8.53,Clear,Low,Evening,Scooter,8,2.0,41,571,2026-09-06 20:19:00,2026-09-06
261,12.49,Clear,Medium,Morning,Bike,25,4.0,77,225,2026-09-07 10:39:00,2026-09-07
238,0.97,Clear,Low,Night,Scooter,24,8.0,26,702,2026-09-08 21:39:00,2026-09-08
560,12.6,Windy,Medium,Afternoon,Car,8,6.0,58,333,2026-09-09 12:48:00,2026-09-09
584,6.91,Clear,Medium,Evening,Scooter,28,9.0,56,864,2026-08-20 18:40:00,2026-08-20
446,18.97,Clear,Low,Evening,Car,25,4.0,141,787,2026-08-21 18:16:00,2026-08-21
868,4.05,Clear,Medium,Evening,Bike,20,,44,795,2026-08-22 17:10:00,2026-08-22
801,14.29,Windy,Medium,Morning,Bike,14,7.0,78,58,2026-08-23 07:11:00,2026-08-23
600,1.3,Foggy,Low,Evening,Bike,19,5.0,29,235,2026-08-24 17:10:00,2026-08-24
850,12.11,Rainy,Low,Morning,Bike,9,5.0,59,842,2026-08-25 06:26:00,2026-08-25
266,14.94,Clear,Medium,Morning,Bike,11,0.0,62,33,2026-08-26 09:44:00,2026-08-26
996,2.29,Rainy,High,Afternoon,Car,8,8.0,80,825,2026-08-27 16:30:00,2026-08-27
530,17.36,Rainy,High,Afternoon,Bike,24,1.0,105,324,2026-08-28 14:02:00,2026-08-28
56,18.48,Clear,Medium,Night,Bike,8,0.0,82,411,2026-08-29 21:18:00,2026-08-29
121,16.25,Foggy,High,Morning,Bike,10,5.0,91,275,2026-08-30 11:18:00,2026-08-30
216,5.13,Clear,Low,Morning,Car,15,4.0,30,68,2026-08-31 11:55:00,2026-08-31
26,15.81,Clear,Low,,Car,25,1.0,92,217,2026-09-01 15:04:00,2026-09-01
73,0.61,Clear,Low,Afternoon,Scooter,10,0.0,16,936,2026-09-02 13:59:00,2026-09-02
45,5.55,Foggy,High,Evening,Bike,18,1.0,116,966,2026-09-03 19:50:00,2026-09-03
248,19.35,Clear,High,,Bike,12,7.0,75,581,2026-09-04 20:40:00,2026-09-04
722,4.03,Clear,Medium,Evening,Bike,9,5.0,25,898,2026-09-05 18:27:00,2026-09-05
282,7.09,Snowy,Low,Morning,Scooter,13,8.0,37,736,2026-09-06 06:34:00,2026-09-06
894,8.25,Clear,Medium,Afternoon,Bike,7,9.0,28,323,2026-09-07 13:41:00,2026-09-07
915,11.26,Clear,Low,Night,Bike,5,6.0,49,218,2026-09-08 21:58:00,2026-09-08
811,19.7,Rainy,Low,Evening,Bike,10,2.0,60,672,2026-09-09 19:52:00,2026-09-09
245,0.8,Snowy,High,Evening,Bike,14,9.0,36,512,2026-08-20 18:04:00,2026-08-20
823,7.0,Rainy,Medium,Evening,Bike,17,9.0,49,406,2026-08-21 17:10:00,2026-08-21
322,14.43,Clear,Medium,Morning,Car,14,4.0,113,906,2026-08-22 08:38:00,2026-08-22
644,6.89,Rainy,Medium,Afternoon,Bike,11,6.0,43,937,2026-08-23 16:58:00,2026-08-23
159,5.13,Foggy,Medium,Evening,Car,25,1.0,60,659,2026-08-24 19:28:00,2026-08-24
978,1.5,Clear,Low,Afternoon,Bike,10,1.0,17,470,2026-08-25 12:29:00,2026-08-25
430,2.78,,High,Afternoon,Scooter,9,0.0,41,147,2026-08-26 14:44:00,2026-08-26
942,11.31,Clear,Medium,Evening,Bike,7,0.0,54,272,2026-08-27 20:17:00,2026-08-27
463,15.05,Clear,Medium,Evening,Car,12,2.0,66,143,2026-08-28 20:28:00,2026-08-28
310,5.78,Foggy,Low,Afternoon,Scooter,9,9.0,33,253,2026-08-29 12:38:00,2026-08-29
698,11.83,Clear,Low,Evening,Scooter,9,7.0,32,763,2026-08-30 17:56:00,2026-08-30
61,8.08,Foggy,Low,Morning,Bike,25,2.0,61,575,2026-08-31 09:47:00,2026-08-31
885,16.1,Clear,Low,Evening,Bike,25,0.0,64,552,2026-09-01 19:38:00,2026-09-01
596,9.74,Rainy,Medium,Evening,Scooter,7,8.0,37,270,2026-09-02 19:01:00,2026-09-02
768,17.6,Clear,Low,Afternoon,Bike,27,3.0,69,765,2026-09-03 12:14:00,2026-09-03
650,10.22,Snowy,Medium,Night,Bike,18,1.0,68,599,2026-09-04 23:53:00,2026-09-04
651,2.19,Clear,Low,Evening,Bike,26,3.0,32,439,2026-09-05 17:48:00,2026-09-05
866,11.41,Windy,Medium,Afternoon,Scooter,17,4.0,68,920,2026-09-06 14:36:00,2026-09-06
669,4.14,Clear,Medium,Morning,Scooter,14,2.0,30,598,2026-09-07 06:48:00,2026-09-07
299,12.65,Rainy,Low,Afternoon,Bike,18,8.0,60,409,2026-09-08 13:30:00,2026-09-08
690,4.15,,Medium,Morning,Car,17,8.0,46,371,2026-09-09 10:41:00,2026-09-09
315,16.8,,High,Morning,Car,19,4.0,85,225,2026-08-20 09:58:00,2026-08-20
311,9.06,Clear,Medium,Evening,Bike,23,4.0,47,142,2026-08-21 19:11:00,2026-08-21
362,13.04,Clear,Medium,Morning,Scooter,20,6.0,65,522,2026-08-22 10:27:00,2026-08-22
480,10.7,Clear,Medium,Afternoon,Scooter,8,5.0,44,506,2026-08-23 15:05:00,2026-08-23
111,6.15,Foggy,Low,Evening,Scooter,26,5.0,48,94,2026-08-24 20:22:00,2026-08-24
990,16.47,Snowy,High,Evening,Scooter,20,9.0,75,774,2026-08-25 20:21:00,2026-08-25
487,1.39,Clear,Medium,Afternoon,Bike,15,4.0,24,49,2026-08-26 14:42:00,2026-08-26
364,11.14,Rainy,Medium,Morning,Scooter,7,3.0,47,882,2026-08-27 06:54:00,2026-08-27
255,3.81,Rainy,High,Afternoon,Bike,5,6.0,31,113,2026-08-28 13:21:00,2026-08-28
260,2.39,Rainy,Medium,Evening,Bike,27,7.0,43,157,2026-08-29 20:44:00,2026-08-29
803,11.74,Clear,High,Evening,Car,6,3.0,54,643,2026-08-30 20:18:00,2026-08-30
678,8.26,Clear,Low,,Car,21,4.0,80,164,2026-08-31 18:25:00,2026-08-31
495,9.54,Rainy,Medium,Evening,Scooter,11,5.0,47,812,2026-09-01 17:29:00,2026-09-01
671,3.88,Clear,Medium,Morning,Bike,16,2.0,35,697,2026-09-02 06:20:00,2026-09-02
378,0.95,Rainy,Medium,Morning,Car,27,0.0,44,433,2026-09-03 08:20:00,2026-09-03
527,8.59,Clear,Low,Night,Scooter,17,8.0,36,611,2026-09-04 21:49:00,2026-09-04
846,8.59,Clear,Low,Evening,Bike,22,2.0,43,66,2026-09-05 20:55:00,2026-09-05
138,14.21,Clear,Medium,Evening,Bike,24,,58,395,2026-09-06 17:42:00,2026-09-06
356,13.03,Foggy,Low,Morning,Scooter,9,1.0,50,391,2026-09-07 10:29:00,2026-09-07
366,8.03,Clear,Low,Evening,Scooter,14,8.0,42,611,2026-09-08 20:03:00,2026-09-08
943,13.2,Snowy,Low,Morning,Car,14,3.0,62,480,2026-09-09 07:33:00,2026-09-09
750,12.67,Clear,Medium,Evening,Car,10,3.0,65,542,2026-08-20 19:39:00,2026-08-20
949,17.54,Clear,,Morning,Car,16,8.0,54,258,2026-08-21 09:40:00,2026-08-21
830,9.32,Clear,Low,Morning,Scooter,6,5.0,30,995,2026-08-22 09:48:00,2026-08-22
657,6.03,Rainy,High,Afternoon,Car,8,6.0,46,567,2026-08-23 12:13:00,2026-08-23
200,15.71,Clear,Low,Afternoon,Scooter,28,5.0,69,882,2026-08-24 14:35:00,2026-08-24
214,4.87,Snowy,High,Evening,Bike,16,7.0,54,966,2026-08-25 18:59:00,2026-08-25
409,18.15,Rainy,High,Morning,Bike,22,7.0,108,12,2026-08-26 08:28:00,2026-08-26
333,0.78,Clear,Medium,Morning,Bike,6,1.0,17,697,2026-08-27 11:31:00,2026-08-27
209,0.6,Clear,Low,Afternoon,Bike,26,3.0,30,739,2026-08-28 12:01:00,2026-08-28
614,2.09,Clear,Medium,Evening,Bike,5,5.0,16,118,2026-08-29 18:45:00,2026-08-29
79,7.49,Clear,,Morning,Scooter,13,9.0,45,699,2026-08-30 07:19:00,2026-08-30
30,1.41,Foggy,Medium,Evening,Bike,15,0.0,72,907,2026-08-31 17:35:00,2026-08-31
536,18.92,Clear,High,Morning,Scooter,27,4.0,100,550,2026-09-01 09:05:00,2026-09-01
696,12.41,Clear,Medium,Morning,Car,10,1.0,51,769,2026-09-02 07:53:00,2026-09-02
558,1.06,,Low,Afternoon,Scooter,19,6.0,21,274,2026-09-03 12:29:00,2026-09-03
837,18.34,Clear,High,Night,Bike,9,4.0,92,788,2026-09-04 21:41:00,2026-09-04
597,13.52,Clear,Low,Morning,Scooter,27,1.0,82,657,2026-09-05 07:31:00,2026-09-05
166,16.79,Foggy,High,Afternoon,Bike,24,6.0,85,349,2026-09-06 14:32:00,2026-09-06
919,15.39,Clear,Medium,Evening,Scooter,24,5.0,89,115,2026-09-07 19:26:00,2026-09-07
496,7.39,Rainy,Medium,Morning,Scooter,25,6.0,60,301,2026-09-08 09:30:00,2026-09-08
825,10.98,Rainy,Low,Morning,Scooter,10,6.0,55,446,2026-09-09 07:29:00,2026-09-09
66,11.08,Snowy,Medium,Morning,Bike,9,0.0,57,162,2026-08-20 10:09:00,2026-08-20
142,5.41,Clear,Medium,Night,Bike,14,5.0,36,465,2026-08-21 22:12:00,2026-08-21
926,0.94,Clear,High,Morning,Bike,9,6.0,21,4,2026-08-22 10:32:00,2026-08-22
828,7.27,Windy,Low,Afternoon,Bike,10,5.0,35,977,2026-08-23 13:55:00,2026-08-23
656,2.99,Windy,Medium,Morning,Bike,27,5.0,41,740,2026-08-24 06:17:00,2026-08-24
332,15.28,Snowy,Low,Evening,Bike,16,5.0,72,897,2026-08-25 20:21:00,2026-08-25
665,2.48,Windy,Medium,Afternoon,Car,14,6.0,27,737,2026-08-26 16:17:00,2026-08-26
250,17.13,Rainy,Low,Evening,Car,19,1.0,71,270,2026-08-27 17:18:00,2026-08-27
908,7.17,Clear,Low,Afternoon,Bike,15,7.0,32,996,2026-08-28 14:53:00,2026-08-28
709,5.47,Rainy,Low,Morning,Car,21,6.0,38,513,2026-08-29 10:37:00,2026-08-29
306,19.53,Foggy,Low,Afternoon,Bike,11,6.0,87,781,2026-08-30 15:55:00,2026-08-30
735,7.5,Clear,High,Morning,Bike,29,1.0,66,183,2026-08-31 07:28:00,2026-08-31
976,5.61,Windy,Low,Night,Bike,25,9.0,48,520,2026-09-01 23:30:00,2026-09-01
50,4.1,Clear,Low,Morning,Bike,21,3.0,37,935,2026-09-02 08:21:00,2026-09-02
897,6.22,Rainy,Medium,Morning,Bike,15,0.0,49,109,2026-09-03 10:48:00,2026-09-03
3,14.77,,High,Morning,Scooter,11,6.0,67,892,2026-09-04 10:24:00,2026-09-04
545,12.55,Windy,Low,Evening,Bike,13,8.0,51,641,2026-09-05 20:59:00,2026-09-05
351,10.31,Foggy,Medium,Morning,Scooter,19,5.0,62,306,2026-09-06 08:55:00,2026-09-06
905,8.72,Snowy,Medium,Evening,Car,18,7.0,64,862,2026-09-07 18:44:00,2026-09-07
537,17.07,Clear,Medium,Morning,Bike,20,6.0,73,655,2026-09-08 07:36:00,2026-09-08
345,8.27,,High,Afternoon,Scooter,13,5.0,58,520,2026-09-09 15:14:00,2026-09-09
995,7.54,Snowy,Low,Afternoon,Bike,20,,55,624,2026-08-20 15:02:00,2026-08-20
482,14.07,Clear,High,Afternoon,Bike,5,8.0,67,204,2026-08-21 14:47:00,2026-08-21
576,19.02,Clear,Medium,Afternoon,Bike,29,9.0,87,157,2026-08-22 15:45:00,2026-08-22
34,19.0,Clear,High,Morning,Car,28,3.0,96,383,2026-08-23 09:24:00,2026-08-23
32,3.83,Rainy,Medium,Afternoon,Bike,12,9.0,30,781,2026-08-24 13:31:00,2026-08-24
232,10.3,Clear,Low,Evening,Scooter,19,8.0,48,166,2026-08-25 17:08:00,2026-08-25
964,8.09,Clear,High,Afternoon,Scooter,15,4.0,51,553,2026-08-26 16:37:00,2026-08-26
193,18.06,Clear,Medium,Night,Bike,9,8.0,52,977,2026-08-27 22:55:00,2026-08-27
334,2.76,Windy,Medium,Morning,Scooter,8,5.0,22,798,2026-08-28 06:55:00,2026-08-28
4,12.17,Snowy,Low,Evening,Bike,20,8.0,68,945,2026-08-29 20:06:00,2026-08-29
205,12.33,Clear,Medium,Evening,Bike,22,9.0,75,544,2026-08-30 20:00:00,2026-08-30
515,1.38,Clear,Medium,Evening,Scooter,5,8.0,13,941,2026-08-31 18:26:00,2026-08-31
800,18.49,Clear,Low,Afternoon,Scooter,14,6.0,71,1,2026-09-01 13:04:00,2026-09-01
307,10.57,Snowy,Low,Afternoon,Bike,28,9.0,59,614,2026-09-02 15:50:00,2026-09-02
110,2.0,Clear,High,Evening,Scooter,10,2.0,30,332,2026-09-03 19:21:00,2026-09-03
431,3.29,Clear,Medium,Afternoon,Scooter,17,4.0,32,501,2026-09-04 16:44:00,2026-09-04
78,1.94,Rainy,Medium,Morning,Bike,16,0.0,35,20,2026-09-05 09:41:00,2026-09-05
85,6.56,Windy,Medium,,Bike,14,1.0,47,115,2026-09-06 09:54:00,2026-09-06
287,9.58,Clear,High,Afternoon,Car,26,8.0,60,952,2026-09-07 14:54:00,2026-09-07
83,6.95,Clear,Medium,Morning,Scooter,25,2.0,58,372,2026-09-08 11:54:00,2026-09-08
992,14.05,Clear,High,Morning,Scooter,19,0.0,72,900,2026-09-09 10:24:00,2026-09-09
790,18.97,Rainy,High,Night,Bike,20,8.0,108,852,2026-08-20 22:40:00,2026-08-20
895,13.53,Rainy,Low,Evening,Bike,28,8.0,78,827,2026-08-21 20:55:00,2026-08-21
399,15.14,Rainy,Medium,Morning,Bike,8,6.0,66,315,2026-08-22 10:02:00,2026-08-22
324,5.96,Clear,Low,Afternoon,Bike,26,6.0,48,246,2026-08-23 16:04:00,2026-08-23
520,3.43,Windy,Medium,Morning,Bike,7,6.0,23,60,2026-08-24 07:40:00,2026-08-24
917,6.24,,Medium,Evening,Bike,15,3.0,52,247,2026-08-25 19:14:00,2026-08-25
923,17.94,Rainy,High,Evening,Scooter,22,6.0,85,900,2026-08-26 17:27:00,2026-08-26
6,3.54,Rainy,Medium,Evening,Bike,10,5.0,32,581,2026-08-27 17:48:00,2026-08-27
732,16.38,Rainy,Medium,Night,Bike,7,,90,970,2026-08-28 23:45:00,2026-08-28
466,7.81,Clear,Low,Evening,Bike,11,4.0,42,81,2026-08-29 17:28:00,2026-08-29
98,8.84,Clear,,Morning,Bike,26,0.0,57,88,2026-08-30 07:44:00,2026-08-30
267,14.09,Clear,Medium,Afternoon,Scooter,12,3.0,55,750,2026-08-31 14:57:00,2026-08-31
358,11.92,Clear,Low,Afternoon,Scooter,14,4.0,46,498,2026-09-01 12:02:00,2026-09-01
869,17.3,Clear,Low,Evening,Scooter,9,0.0,67,836,2026-09-02 19:50:00,2026-09-02
799,14.08,Clear,High,Morning,Bike,28,6.0,66,71,2026-09-03 06:18:00,2026-09-03
