order_id,restaurant_id,date_key,distance_km,delivery_time_min,prep_time_min,courier_experience_yrs,weather,traffic_level,vehicle_type,time_of_day,city,cuisine,liked,is_distance_outlier,is_delivery_time_outlier
688,829,20260904,5.96,45,22,7.0,Clear,Medium,Bike,Afternoon,New Delhi,Bakery,0,False,False
585,891,20260905,12.85,61,18,7.0,Windy,Medium,Scooter,Afternoon,New Delhi,North Indian,0,False,False
902,7,20260906,1.02,34,25,4.0,Clear,Medium,Bike,Afternoon,New Delhi,Bakery,1,False,False
60,778,20260907,6.84,47,14,8.0,Rainy,Medium,Car,Night,New Delhi,Kerala,0,False,False
329,826,20260908,8.68,52,8,5.0,Rainy,Medium,Bike,Morning,Noida,North Indian,0,False,False
97,164,20260909,10.69,67,25,9.0,Clear,Medium,Bike,Night,Nagpur,Chinese,1,False,False
313,715,20260820,0.99,32,15,,Unknown,Medium,Bike,Evening,New Delhi,Chinese,1,False,False
975,433,20260821,1.11,8,5,6.0,Clear,Low,Bike,Morning,Ludhiana,North Indian,0,False,False
300,349,20260822,2.16,36,15,0.0,Snowy,Low,Scooter,Evening,New Delhi,North Indian,0,False,False
278,285,20260823,13.17,67,16,4.0,Windy,Medium,Bike,Afternoon,New Delhi,North Indian,0,False,False
925,160,20260824,8.79,43,14,6.0,Snowy,Low,Bike,Night,New Delhi,Desserts,1,False,False
602,221,20260825,5.93,36,19,3.0,Clear,Low,Scooter,Afternoon,New Delhi,North Indian,1,False,False
440,981,20260826,2.09,36,23,2.0,Rainy,Low,Bike,Night,New Delhi,North Indian,0,False,False
838,782,20260827,7.57,56,21,0.0,Clear,Low,Bike,Morning,New Delhi,Chinese,1,False,False
571,345,20260828,10.52,56,8,4.0,Rainy,Medium,Scooter,Afternoon,Noida,Fast Food,0,False,False
880,105,20260829,4.83,47,25,9.0,Rainy,Low,Car,Morning,New Delhi,North Indian,1,False,False
262,95,20260830,19.81,104,20,5.0,Snowy,Medium,Car,Afternoon,Bhubaneshwar,North Indian,1,False,False
579,390,20260831,10.1,50,8,4.0,Rainy,Low,Car,Evening,Mysore,Finger Food,1,False,False
24,100,20260901,7.64,31,10,8.0,Windy,Low,Car,Afternoon,New Delhi,North Indian,1,False,False
31,368,20260902,12.35,35,10,6.0,Clear,Low,Scooter,Morning,Rio de Janeiro,Brazilian,0,False,False
618,868,20260903,5.9,44,26,9.0,Rainy,Low,Car,Evening,Sandton,Contemporary,1,False,False
11,353,20260904,0.9,23,20,8.0,Clear,Low,Bike,Afternoon,Cedar Rapids/Iowa City,American,0,False,False
222,619,20260905,11.58,61,16,2.0,Clear,Medium,Scooter,Morning,Noida,North Indian,0,False,False
821,271,20260906,16.16,82,11,1.0,Clear,High,Bike,Afternoon,New Delhi,Hyderabadi,1,False,False
297,827,20260907,15.51,69,17,9.0,Clear,Low,Bike,Evening,Gurgaon,Burmese,1,False,False
55,45,20260908,12.16,69,11,0.0,Windy,High,Scooter,Evening,Noida,Juices,1,False,False
543,748,20260909,4.96,60,21,0.0,Rainy,High,Bike,Morning,New Delhi,Fast Food,0,False,False
210,471,20260820,3.64,40,17,6.0,Windy,High,Bike,Evening,New Delhi,Fast Food,0,False,False
605,550,20260821,2.85,38,26,0.0,Clear,Low,Scooter,Morning,New Delhi,Bakery,0,False,False
693,128,20260822,10.4,52,16,4.0,Clear,Low,Bike,Evening,New Delhi,North Indian,0,False,False
663,997,20260823,12.31,68,29,4.0,Windy,Low,Bike,Morning,Noida,North Indian,1,False,False
867,945,20260824,3.53,31,13,7.0,Clear,Medium,Bike,Afternoon,New Delhi,Beverages,1,False,False
71,388,20260825,15.56,54,14,3.0,Clear,Medium,Bike,Evening,New Delhi,Fast Food,1,False,False
544,81,20260826,13.6,87,27,0.0,Clear,Medium,Bike,Afternoon,New Delhi,Mughlai,1,False,False
108,566,20260827,15.23,62,5,0.0,Snowy,High,Bike,Morning,New Delhi,Goan,1,False,False
494,301,20260828,4.17,22,5,1.0,Unknown,Low,Scooter,Evening,New Delhi,Chinese,0,False,False
591,850,20260829,3.21,42,16,0.0,Rainy,High,Scooter,Night,Lucknow,Cafe,0,False,False
742,644,20260830,6.38,111,16,1.0,Snowy,Low,Bike,Evening,New Delhi,North Indian,0,False,False
293,634,20260831,16.54,51,6,7.0,Rainy,Low,Scooter,Afternoon,New Delhi,Cafe,0,False,False
290,907,20260901,12.02,41,9,7.0,Clear,Low,Car,Morning,New Delhi,Italian,1,False,False
653,883,20260902,11.94,69,20,3.0,Clear,Low,Bike,Evening,Gurgaon,Healthy Food,1,False,False
40,371,20260903,9.08,49,14,5.0,Clear,Low,Scooter,Afternoon,New Delhi,Bakery,0,False,False
590,592,20260904,3.46,48,23,3.0,Snowy,Medium,Scooter,Morning,New Delhi,North Indian,1,False,False
308,197,20260905,6.8,46,13,7.0,Foggy,Medium,Scooter,Morning,New Delhi,North Indian,1,False,False
680,722,20260906,17.38,92,11,2.0,Rainy,Medium,Scooter,Afternoon,Ludhiana,Mediterranean,0,False,False
67,72,20260907,3.25,32,23,7.0,Clear,Low,Bike,Morning,Noida,North Indian,1,False,False
276,47,20260908,10.28,71,29,3.0,Clear,Medium,Scooter,Evening,New Delhi,Chinese,0,False,False
68,678,20260909,16.14,65,6,9.0,Clear,Low,Car,Night,Hyderabad,North Indian,1,False,False
319,234,20260820,3.55,43,23,0.0,Clear,Medium,Bike,Evening,Noida,North Indian,1,False,False
549,792,20260821,10.65,58,23,8.0,Clear,Unknown,Scooter,Afternoon,Pretoria,Contemporary,1,False,False
999,297,20260822,19.03,68,26,5.0,Clear,Low,Car,Afternoon,New Delhi,Chinese,0,False,False
715,82,20260823,7.3,28,14,7.0,Clear,Low,Scooter,Night,Gurgaon,Pizza,1,False,False
754,876,20260824,7.03,44,21,1.0,Clear,Low,Scooter,Evening,Jaipur,North Indian,1,False,False
328,239,20260825,12.43,70,12,0.0,Snowy,Low,Car,Afternoon,Gurgaon,North Indian,0,False,False
383,888,20260826,12.76,74,27,,Windy,High,Scooter,Morning,New Delhi,Chinese,0,False,False
452,104,20260827,11.39,72,14,1.0,Rainy,High,Scooter,Evening,New Delhi,Finger Food,0,False,False
523,390,20260828,19.41,48,7,3.0,Clear,Low,Car,Morning,Mysore,Finger Food,0,False,False
219,285,20260829,13.17,69,17,8.0,Rainy,High,Scooter,Evening,New Delhi,North Indian,1,False,False
788,465,20260830,8.32,49,12,2.0,Rainy,Low,Car,Afternoon,New Delhi,Mughlai,0,False,False
437,651,20260831,1.92,14,8,7.0,Clear,Low,Bike,,Beechworth,Pizza,0,False,False
765,855,20260901,1.15,30,26,4.0,Clear,Low,Scooter,Afternoon,Faridabad,North Indian,1,False,False
89,374,20260902,17.8,73,12,9.0,Windy,High,Car,Afternoon,Orlando,American,1,False,False
64,167,20260903,7.46,42,8,5.0,Clear,Medium,Bike,Evening,New Delhi,North Indian,0,False,False
827,380,20260904,7.25,45,18,4.0,Clear,Medium,Scooter,Afternoon,New Delhi,Pizza,1,False,False
717,364,20260905,16.7,76,28,1.0,Clear,Medium,Scooter,Afternoon,Bangalore,Finger Food,1,False,False
352,215,20260906,17.2,94,14,2.0,Rainy,High,Scooter,Afternoon,Wellington City,French,1,False,False
937,687,20260907,0.86,28,21,7.0,Clear,Medium,Car,Afternoon,Pensacola,Breakfast,0,False,False
257,274,20260908,18.76,80,15,2.0,Clear,Medium,Car,Evening,New Delhi,Mithai,1,False,False
636,719,20260909,9.22,57,18,9.0,Clear,Medium,Car,Afternoon,New Delhi,North Indian,1,False,False
645,960,20260820,2.84,35,24,2.0,Clear,Low,Scooter,Evening,New Delhi,American,1,False,False
555,700,20260821,17.59,69,24,6.0,Clear,Low,Bike,Morning,Noida,Italian,0,False,False
960,664,20260822,14.89,87,17,6.0,Snowy,High,Scooter,Morning,New Delhi,North Indian,1,False,False
169,74,20260823,1.3,31,22,4.0,Clear,Medium,Bike,Evening,New Delhi,Chinese,0,False,False
918,624,20260824,18.99,70,10,6.0,Rainy,High,Bike,Afternoon,New Delhi,Mughlai,0,False,False
529,651,20260825,1.6,37,24,,Foggy,Low,Scooter,Night,Beechworth,Pizza,0,False,False
824,176,20260826,8.26,57,15,1.0,Snowy,Low,Bike,Afternoon,New Delhi,North Indian,1,False,False
986,547,20260827,10.16,52,12,5.0,Clear,High,Bike,Night,New Delhi,North Indian,0,False,False
817,747,20260828,12.03,65,20,5.0,Clear,Medium,Car,,Noida,North Indian,0,False,False
87,251,20260829,14.73,74,24,6.0,Rainy,Low,Bike,Afternoon,Kolkata,Cafe,0,False,False
433,168,20260830,12.56,69,17,5.0,Clear,High,Bike,Evening,Noida,Bakery,0,False,False
185,474,20260831,5.53,44,19,1.0,Clear,Medium,Bike,Afternoon,Guwahati,Continental,1,False,False
979,389,20260901,10.18,73,25,3.0,Foggy,Medium,Bike,Morning,New Delhi,North Indian,0,False,False
535,277,20260902,15.5,91,28,9.0,Clear,Medium,Scooter,Morning,Gurgaon,American,1,False,False
295,948,20260903,2.98,27,11,2.0,Foggy,Unknown,Bike,Night,New Delhi,North Indian,1,False,False
893,656,20260904,16.69,65,8,2.0,Foggy,Medium,Scooter,Evening,New Delhi,Chinese,0,False,False
426,705,20260905,11.22,79,25,5.0,Windy,High,Bike,Evening,Gurgaon,Fast Food,1,False,False
714,571,20260906,8.53,41,8,2.0,Clear,Low,Scooter,Evening,New Delhi,Bakery,0,False,False
261,225,20260907,12.49,77,25,4.0,Clear,Medium,Bike,Morning,New Delhi,North Indian,1,False,False
238,702,20260908,0.97,26,24,8.0,Clear,Low,Scooter,Night,Faridabad,North Indian,0,False,False
560,333,20260909,12.6,58,8,6.0,Windy,Medium,Car,Afternoon,New Delhi,Bakery,1,False,False
584,864,20260820,6.91,56,28,9.0,Clear,Medium,Scooter,Evening,New Delhi,North Indian,0,False,False
446,787,20260821,18.97,141,25,4.0,Clear,Low,Car,Evening,Bhopal,Cafe,1,False,True
868,795,20260822,4.05,44,20,,Clear,Medium,Bike,Evening,New Delhi,North Indian,0,False,False
801,58,20260823,14.29,78,14,7.0,Windy,Medium,Bike,Morning,Faridabad,Chinese,0,False,False
600,235,20260824,1.3,29,19,5.0,Foggy,Low,Bike,Evening,Varanasi,South Indian,1,False,False
850,842,20260825,12.11,59,9,5.0,Rainy,Low,Bike,Morning,New Delhi,North Indian,0,False,False
266,33,20260826,14.94,62,11,0.0,Clear,Medium,Bike,Morning,New Delhi,European,1,False,False
996,825,20260827,2.29,80,8,8.0,Rainy,High,Car,Afternoon,Aurangabad,North Indian,0,False,False
530,324,20260828,17.36,105,24,1.0,Rainy,High,Bike,Afternoon,New Delhi,Mughlai,0,False,False
56,411,20260829,18.48,82,8,0.0,Clear,Medium,Bike,Night,New Delhi,Street Food,1,False,False
121,275,20260830,16.25,91,10,5.0,Foggy,High,Bike,Morning,Gurgaon,Bakery,1,False,False
216,68,20260831,5.13,30,15,4.0,Clear,Low,Car,Morning,Gurgaon,Bakery,1,False,False
26,217,20260901,15.81,92,25,1.0,Clear,Low,Car,,Brasí_lia,Japanese,0,False,False
73,936,20260902,0.61,16,10,0.0,Clear,Low,Scooter,Afternoon,New Delhi,Bakery,1,False,False
45,966,20260903,5.55,116,18,1.0,Foggy,High,Bike,Evening,Gurgaon,Bakery,0,False,False
248,581,20260904,19.35,75,12,7.0,Clear,High,Bike,,New Delhi,North Indian,0,False,False
722,898,20260905,4.03,25,9,5.0,Clear,Medium,Bike,Evening,New Delhi,Fast Food,0,False,False
282,736,20260906,7.09,37,13,8.0,Snowy,Low,Scooter,Morning,New Delhi,Street Food,0,False,False
894,323,20260907,8.25,28,7,9.0,Clear,Medium,Bike,Afternoon,New Delhi,Finger Food,0,False,False
915,218,20260908,11.26,49,5,6.0,Clear,Low,Bike,Night,New Delhi,Chinese,1,False,False
811,672,20260909,19.7,60,10,2.0,Rainy,Low,Bike,Evening,Pensacola,Seafood,1,False,False
245,512,20260820,0.8,36,14,9.0,Snowy,High,Bike,Evening,New Delhi,North Indian,0,False,False
823,406,20260821,7.0,49,17,9.0,Rainy,Medium,Bike,Evening,Gurgaon,Chinese,1,False,False
322,906,20260822,14.43,113,14,4.0,Clear,Medium,Car,Morning,New Delhi,Fast Food,1,False,False
644,937,20260823,6.89,43,11,6.0,Rainy,Medium,Bike,Afternoon,New Delhi,Fast Food,1,False,False
159,659,20260824,5.13,60,25,1.0,Foggy,Medium,Car,Evening,New Delhi,North Indian,0,False,False
978,470,20260825,1.5,17,10,1.0,Clear,Low,Bike,Afternoon,New Delhi,Cafe,0,False,False
430,147,20260826,2.78,41,9,0.0,Unknown,High,Scooter,Afternoon,Makati City,French,0,False,False
942,272,20260827,11.31,54,7,0.0,Clear,Medium,Bike,Evening,New Delhi,Mithai,1,False,False
463,143,20260828,15.05,66,12,2.0,Clear,Medium,Car,Evening,New Delhi,Fast Food,0,False,False
310,253,20260829,5.78,33,9,9.0,Foggy,Low,Scooter,Afternoon,New Delhi,North Indian,1,False,False
698,763,20260830,11.83,32,9,7.0,Clear,Low,Scooter,Evening,Gurgaon,Biryani,1,False,False
61,575,20260831,8.08,61,25,2.0,Foggy,Low,Bike,Morning,New Delhi,North Indian,0,False,False
885,552,20260901,16.1,64,25,0.0,Clear,Low,Bike,Evening,New Delhi,North Indian,0,False,False
596,270,20260902,9.74,37,7,8.0,Rainy,Medium,Scooter,Evening,Gurgaon,North Indian,0,False,False
768,765,20260903,17.6,69,27,3.0,Clear,Low,Bike,Afternoon,Mysore,Continental,1,False,False
650,599,20260904,10.22,68,18,1.0,Snowy,Medium,Bike,Night,Macon,Steak,0,False,False
651,439,20260905,2.19,32,26,3.0,Clear,Low,Bike,Evening,Noida,Fast Food,1,False,False
866,920,20260906,11.41,68,17,4.0,Windy,Medium,Scooter,Afternoon,New Delhi,North Indian,0,False,False
669,598,20260907,4.14,30,14,2.0,Clear,Medium,Scooter,Morning,Noida,North Indian,1,False,False
299,409,20260908,12.65,60,18,8.0,Rainy,Low,Bike,Afternoon,Dehradun,Cafe,0,False,False
690,371,20260909,4.15,46,17,8.0,Unknown,Medium,Car,Morning,New Delhi,Bakery,0,False,False
315,225,20260820,16.8,85,19,4.0,Unknown,High,Car,Morning,New Delhi,North Indian,0,False,False
311,142,20260821,9.06,47,23,4.0,Clear,Medium,Bike,Evening,New Delhi,Street Food,1,False,False
362,522,20260822,13.04,65,20,6.0,Clear,Medium,Scooter,Morning,New Delhi,Fast Food,0,False,False
480,506,20260823,10.7,44,8,5.0,Clear,Medium,Scooter,Afternoon,New Delhi,Bakery,0,False,False
111,94,20260824,6.15,48,26,5.0,Foggy,Low,Scooter,Evening,New Delhi,Biryani,1,False,False
990,774,20260825,16.47,75,20,9.0,Snowy,High,Scooter,Evening,New Delhi,North Indian,0,False,False
487,49,20260826,1.39,24,15,4.0,Clear,Medium,Bike,Afternoon,New Delhi,Fast Food,0,False,False
364,882,20260827,11.14,47,7,3.0,Rainy,Medium,Scooter,Morning,Noida,Pizza,1,False,False
255,113,20260828,3.81,31,5,6.0,Rainy,High,Bike,Afternoon,New Delhi,Cafe,0,False,False
260,157,20260829,2.39,43,27,7.0,Rainy,Medium,Bike,Evening,New Delhi,North Indian,1,False,False
803,643,20260830,11.74,54,6,3.0,Clear,High,Car,Evening,New Delhi,Cafe,0,False,False
678,164,20260831,8.26,80,21,4.0,Clear,Low,Car,,Nagpur,Chinese,0,False,False
495,812,20260901,9.54,47,11,5.0,Rainy,Medium,Scooter,Evening,Gurgaon,Rajasthani,0,False,False
671,697,20260902,3.88,35,16,2.0,Clear,Medium,Bike,Morning,Gurgaon,Fast Food,0,False,False
378,433,20260903,0.95,44,27,0.0,Rainy,Medium,Car,Morning,Ludhiana,North Indian,1,False,False
527,611,20260904,8.59,36,17,8.0,Clear,Low,Scooter,Night,Gurgaon,Biryani,1,False,False
846,66,20260905,8.59,43,22,2.0,Clear,Low,Bike,Evening,New Delhi,Cafe,1,False,False
138,395,20260906,14.21,58,24,,Clear,Medium,Bike,Evening,Edinburgh,Pizza,0,False,False
356,391,20260907,13.03,50,9,1.0,Foggy,Low,Scooter,Morning,Noida,Chinese,0,False,False
366,611,20260908,8.03,42,14,8.0,Clear,Low,Scooter,Evening,Gurgaon,Biryani,1,False,False
943,480,20260909,13.2,62,14,3.0,Snowy,Low,Car,Morning,Sioux City,Pizza,0,False,False
750,542,20260820,12.67,65,10,3.0,Clear,Medium,Car,Evening,Gurgaon,Ice Cream,1,False,False
949,258,20260821,17.54,54,16,8.0,Clear,Unknown,Car,Morning,New Delhi,Pizza,1,False,False
830,995,20260822,9.32,30,6,5.0,Clear,Low,Scooter,Morning,New Delhi,Mithai,0,False,False
657,567,20260823,6.03,46,8,6.0,Rainy,High,Car,Afternoon,Noida,North Indian,1,False,False
200,882,20260824,15.71,69,28,5.0,Clear,Low,Scooter,Afternoon,Noida,Pizza,0,False,False
214,966,20260825,4.87,54,16,7.0,Snowy,High,Bike,Evening,Gurgaon,Bakery,1,False,False
409,12,20260826,18.15,108,22,7.0,Rainy,High,Bike,Morning,New Delhi,North Indian,1,False,False
333,697,20260827,0.78,17,6,1.0,Clear,Medium,Bike,Morning,Gurgaon,Fast Food,1,False,False
209,739,20260828,0.6,30,26,3.0,Clear,Low,Bike,Afternoon,New Delhi,Italian,1,False,False
614,118,20260829,2.09,16,5,5.0,Clear,Medium,Bike,Evening,Gurgaon,Mediterranean,0,False,False
79,699,20260830,7.49,45,13,9.0,Clear,Unknown,Scooter,Morning,New Delhi,Bakery,1,False,False
30,907,20260831,1.41,72,15,0.0,Foggy,Medium,Bike,Evening,New Delhi,Italian,0,False,False
536,550,20260901,18.92,100,27,4.0,Clear,High,Scooter,Morning,New Delhi,Bakery,0,False,False
696,769,20260902,12.41,51,10,1.0,Clear,Medium,Car,Morning,New Delhi,Chinese,0,False,False
558,274,20260903,1.06,21,19,6.0,Unknown,Low,Scooter,Afternoon,New Delhi,Mithai,0,False,False
837,788,20260904,18.34,92,9,4.0,Clear,High,Bike,Night,Noida,North Indian,1,False,False
597,657,20260905,13.52,82,27,1.0,Clear,Low,Scooter,Morning,New Delhi,Mughlai,1,False,False
166,349,20260906,16.79,85,24,6.0,Foggy,High,Bike,Afternoon,New Delhi,North Indian,0,False,False
919,115,20260907,15.39,89,24,5.0,Clear,Medium,Scooter,Evening,Noida,North Indian,1,False,False
496,301,20260908,7.39,60,25,6.0,Rainy,Medium,Scooter,Morning,New Delhi,Chinese,1,False,False
825,446,20260909,10.98,55,10,6.0,Rainy,Low,Scooter,Morning,Singapore,American,0,False,False
66,162,20260820,11.08,57,9,0.0,Snowy,Medium,Bike,Morning,New Delhi,American,1,False,False
142,465,20260821,5.41,36,14,5.0,Clear,Medium,Bike,Night,New Delhi,Mughlai,1,False,False
926,4,20260822,0.94,21,9,6.0,Clear,High,Bike,Morning,New Delhi,Fast Food,1,False,False
828,977,20260823,7.27,35,10,5.0,Windy,Low,Bike,Afternoon,Bangalore,Modern Indian,1,False,False
656,740,20260824,2.99,41,27,5.0,Windy,Medium,Bike,Morning,New Delhi,North Indian,1,False,False
332,897,20260825,15.28,72,16,5.0,Snowy,Low,Bike,Evening,Noida,Chinese,0,False,False
665,737,20260826,2.48,27,14,6.0,Windy,Medium,Car,Afternoon,New Delhi,North Indian,0,False,False
250,270,20260827,17.13,71,19,1.0,Rainy,Low,Car,Evening,Gurgaon,North Indian,0,False,False
908,996,20260828,7.17,32,15,7.0,Clear,Low,Bike,Afternoon,Ranchi,Cafe,0,False,False
709,513,20260829,5.47,38,21,6.0,Rainy,Low,Car,Morning,New Delhi,North Indian,1,False,False
306,781,20260830,19.53,87,11,6.0,Foggy,Low,Bike,Afternoon,New Delhi,North Indian,1,False,False
735,183,20260831,7.5,66,29,1.0,Clear,High,Bike,Morning,New Delhi,Beverages,0,False,False
976,520,20260901,5.61,48,25,9.0,Windy,Low,Bike,Night,New Delhi,Ice Cream,1,False,False
50,935,20260902,4.1,37,21,3.0,Clear,Low,Bike,Morning,New Delhi,North Indian,1,False,False
897,109,20260903,6.22,49,15,0.0,Rainy,Medium,Bike,Morning,Noida,Chinese,0,False,False
3,892,20260904,14.77,67,11,6.0,Unknown,High,Scooter,Morning,New Delhi,Cafe,0,False,False
545,641,20260905,12.55,51,13,8.0,Windy,Low,Bike,Evening,Noida,Biryani,1,False,False
351,306,20260906,10.31,62,19,5.0,Foggy,Medium,Scooter,Morning,New Delhi,Bakery,1,False,False
905,862,20260907,8.72,64,18,7.0,Snowy,Medium,Car,Evening,New Delhi,North Indian,0,False,False
537,655,20260908,17.07,73,20,6.0,Clear,Medium,Bike,Morning,New Delhi,Pizza,1,False,False
345,520,20260909,8.27,58,13,5.0,Unknown,High,Scooter,Afternoon,New Delhi,Ice Cream,0,False,False
995,624,20260820,7.54,55,20,,Snowy,Low,Bike,Afternoon,New Delhi,Mughlai,1,False,False
482,204,20260821,14.07,67,5,8.0,Clear,High,Bike,Afternoon,Colombo,Seafood,0,False,False
576,157,20260822,19.02,87,29,9.0,Clear,Medium,Bike,Afternoon,New Delhi,North Indian,0,False,False
34,383,20260823,19.0,96,28,3.0,Clear,High,Car,Morning,Noida,North Indian,0,False,False
32,781,20260824,3.83,30,12,9.0,Rainy,Medium,Bike,Afternoon,New Delhi,North Indian,0,False,False
232,166,20260825,10.3,48,19,8.0,Clear,Low,Scooter,Evening,Gurgaon,North Indian,1,False,False
964,553,20260826,8.09,51,15,4.0,Clear,High,Scooter,Afternoon,New Delhi,Fast Food,1,False,False
193,977,20260827,18.06,52,9,8.0,Clear,Medium,Bike,Night,Bangalore,Modern Indian,1,False,False
334,798,20260828,2.76,22,8,5.0,Windy,Medium,Scooter,Morning,New Delhi,Finger Food,1,False,False
4,945,20260829,12.17,68,20,8.0,Snowy,Low,Bike,Evening,New Delhi,Beverages,0,False,False
205,544,20260830,12.33,75,22,9.0,Clear,Medium,Bike,Evening,Albany,Chinese,0,False,False
515,941,20260831,1.38,13,5,8.0,Clear,Medium,Scooter,Evening,Gurgaon,Fast Food,1,False,False
800,1,20260901,18.49,71,14,6.0,Clear,Low,Scooter,Afternoon,New Delhi,North Indian,0,False,False
307,614,20260902,10.57,59,28,9.0,Snowy,Low,Bike,Afternoon,Tampa Bay,British,1,False,False
110,332,20260903,2.0,30,10,2.0,Clear,High,Scooter,Evening,New Delhi,North Indian,0,False,False
431,501,20260904,3.29,32,17,4.0,Clear,Medium,Scooter,Afternoon,Gurgaon,Burger,1,False,False
78,20,20260905,1.94,35,16,0.0,Rainy,Medium,Bike,Morning,Faridabad,Chinese,1,False,False
85,115,20260906,6.56,47,14,1.0,Windy,Medium,Bike,,Noida,North Indian,1,False,False
287,952,20260907,9.58,60,26,8.0,Clear,High,Car,Afternoon,Gurgaon,Burger,0,False,False
83,372,20260908,6.95,58,25,2.0,Clear,Medium,Scooter,Morning,New Delhi,Fast Food,0,False,False
992,900,20260909,14.05,72,19,0.0,Clear,High,Scooter,Morning,Noida,Mithai,1,False,False
790,852,20260820,18.97,108,20,8.0,Rainy,High,Bike,Night,Aurangabad,North Indian,0,False,False
895,827,20260821,13.53,78,28,8.0,Rainy,Low,Bike,Evening,Gurgaon,Burmese,0,False,False
399,315,20260822,15.14,66,8,6.0,Rainy,Medium,Bike,Morning,New Delhi,North Indian,0,False,False
324,246,20260823,5.96,48,26,6.0,Clear,Low,Bike,Afternoon,Gurgaon,Lebanese,0,False,False
520,60,20260824,3.43,23,7,6.0,Windy,Medium,Bike,Morning,New Delhi,North Indian,0,False,False
917,247,20260825,6.24,52,15,3.0,Unknown,Medium,Bike,Evening,New Delhi,North Indian,0,False,False
923,900,20260826,17.94,85,22,6.0,Rainy,High,Scooter,Evening,Noida,Mithai,0,False,False
6,581,20260827,3.54,32,10,5.0,Rainy,Medium,Bike,Evening,New Delhi,North Indian,1,False,False
